date,president,mandate,type,title,location,url,source,word_count
2025-02-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula no Balanço Geral Litoral (SP), em 27 de fevereiro de 2025",27 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-no-balanco-geral-litoral-sp-em-27-de-fevereiro-de-2025,planalto,4219
2025-02-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal A Tribuna, de Santos (SP)",27 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-a-tribuna-de-santos-sp,planalto,1373
2025-02-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na abertura da Primeira Reunião de Sherpas da presidência brasileira do BRICS,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/discurso-do-presidente-lula-na-abertura-da-primeira-reuniao-de-sherpas-da-presidencia-brasileira-do-brics,planalto,1260
2025-02-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura de contrato de ampliação da frota da Petrobras e Transpetro,24 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-durante-assinatura-de-contrato-de-ampliacao-da-frota-da-petrobras-e-transpetro,planalto,3558
2025-02-21,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura da concessão de terminal do Porto de Itaguaí,21 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-durante-assinatura-da-concessao-de-terminal-do-porto-de-itaguai,planalto,3733
2025-02-21,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal O Dia, do Rio de Janeiro",21 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-o-dia-do-rio-de-janeiro,planalto,1490
2025-02-21,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula à imprensa durante visita de Estado à Índia,21 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-do-presidente-lula-a-imprensa-durante-visita-de-estado-a-india,planalto,1238
2025-02-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à Rádio Tupi FM (RJ),20 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-tupi-rj,planalto,10585
2025-02-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal Correio Popular, de Campinas (SP)",20 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-correio-popular-de-campinas-sp,planalto,1447
2025-02-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista coletiva com o presidente Lula após realização da XIV Cimeira Brasil-Portugal,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-com-o-presidente-lula-apos-realizacao-da-xiv-cimeira-brasil-portugal,planalto,2336
2025-02-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula por ocasião da XIV Cimeira Brasil-Portugal,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/discurso-do-presidente-lula-apos-a-xiv-cimeira-brasil-portugal,planalto,734
2025-02-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na entrega do Prêmio Camões a Adélia Prado,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/discurso-do-presidente-lula-na-entrega-do-premio-camoes-a-adelia-prado,planalto,515
2025-02-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio do Programa de Renovação da Frota Naval do Sistema Petrobras,17 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-durante-anuncio-do-programa-de-renovacao-da-frota-naval-do-sistema-petrobras,planalto,3348
2025-02-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na divulgação dos investimentos do Governo Federal para a COP30,14 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-na-divulgacao-dos-investimentos-do-governo-federal-para-a-cop30,planalto,1955
2025-02-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante ato de anúncio de investimentos da Vale,14 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-durante-ato-de-anuncio-de-investimentos-da-vale,planalto,2299
2025-02-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à Rádio Clube do Pará,14 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-clube-do-para,planalto,7801
2025-02-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de entrega de terras da União para o estado do Amapá,13 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-na-cerimonia-de-entrega-de-terras-da-uniao-para-o-estado-do-amapa,planalto,4965
2025-02-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal O Liberal, de Belém (PA)",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-o-liberal-de-belem-pa,planalto,1721
2025-02-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao jornal Diário do Amapá,13 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-diario-do-amapa,planalto,1256
2025-02-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na cerimônia de entrega de unidades habitacionais do Minha Casa, Minha Vida em Belém (PA)",13 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/discurso-do-presidente-lula-na-cerimonia-de-entrega-de-unidades-habitacionais-do-minha-casa-minha-vida-em-belem-pa,planalto,5188
2025-02-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na reabertura da emergência do Hospital Federal de Bonsucesso,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-na-reabertura-da-emergencia-do-hospital-federal-de-bonsucesso,planalto,1140
2025-02-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula às rádios Sociedade e Metrópole, da Bahia",6 de fevereiro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-as-radios-sociedade-e-metropole-da-bahia,planalto,7187
2025-02-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula na abertura do Encontro de Novos Prefeitos e Prefeitas, em Brasília",11 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-na-abertura-do-encontro-de-novos-prefeitos-e-prefeitas-em-brasilia,planalto,2711
2025-02-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de entrega do Selo Nacional Compromisso com a Alfabetização,10 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/03/pronunciamento-do-presidente-lula-na-cerimonia-de-entrega-do-selo-nacional-compromisso-com-a-alfabetizacao,planalto,2846
2025-02-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula na cerimônia Água Para Todos - Bahia, em Paramirim (BA)",Paramirim (BA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-na-cerimonia-agua-para-todos-bahia-em-paramirim-ba,planalto,2177
2025-02-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal A Tarde, de Salvador (BA)",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-a-tarde-da-bahia,planalto,1405
2025-02-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula para grupo de rádios de Minas Gerais,5 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-para-grupo-de-radios-de-minas-gerais,planalto,8156
2025-02-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura do 6° Encontro do Pnae,4 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-na-abertura-do-6deg-encontro-do-pnae,planalto,2542
2025-02-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante encontro com os presidentes do Senado e Câmara, em 3 de fevereiro de 2025",3 de fevereiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-durante-encontro-com-os-presidentes-do-senado-e-camara-em-3-de-fevereiro-de-2025,planalto,669
2025-01-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante conversa com jornalistas, em 30 de janeiro de 2025",30 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/02/pronunciamento-do-presidente-lula-durante-conversa-com-jornalistas-em-30-de-janeiro-de-2025,planalto,22283
2025-01-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista concedida pelo presidente Lula a jornalistas no Palácio do Planalto,30 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-concedida-pelo-presidente-lula-a-jornalistas-no-palacio-do-planalto,planalto,11132
2025-01-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante a assinatura de contrato de concessão da BR-381/MG, em 22 de janeiro de 2025",22 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/pronunciamento-do-presidente-lula-durante-a-assinatura-de-contrato-de-concessao-da-br-381-mg-em-22-de-janeiro-de-2025,planalto,2686
2025-01-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Luiz Inácio Lula da Silva durante a abertura da reunião ministerial realizada em Brasília, em 20 de janeiro de 2025",20 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/discurso-do-presidente-luiz-inacio-lula-da-silva-durante-a-abertura-da-reuniao-ministerial-realizada-em-brasilia-em-20-de-janeiro-de-2025,planalto,2183
2025-01-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na cerimônia de sanção da regulamentação da reforma tributária,16 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/discurso-do-presidente-lula-na-cerimonia-de-sancao-da-regulamentacao-da-reforma-tributaria,planalto,4018
2025-01-14,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante lançamento do programa Mais Professores para o Brasil, em 14 de janeiro de 2025",14 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/pronunciamento-do-presidente-lula-durante-lancamento-do-programa-mais-professores-para-o-brasil-em-14-de-janeiro-de-2025,planalto,3066
2025-01-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Luiz Inácio Lula da Silva na cerimônia alusiva aos 164 anos da CAIXA, em 13 de janeiro de 2025",13 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/discurso-do-presidente-luiz-inacio-lula-da-silva-na-cerimonia-alusiva-aos-164-anos-da-caixa-em-13-de-janeiro-de-2025,planalto,925
2025-01-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do Presidente Lula durante sanção da Lei que limita uso de celular na escola, em 13 de janeiro de 2025",13 de janeiro de 2025,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/01/discurso-do-presidente-lula-durante-sancao-da-lei-que-limita-uso-de-celular-na-escola-em-13-de-janeiro-de-2025,planalto,834
2025-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-portal-diario-do-para-em-2-de-outubro-de-2025,planalto,0
2025-01-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Request Rejected,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2025/04/pronunciamento-do-presidente-lula-por-ocasiao-do-dia-do-trabalhador,planalto,0
2024-12-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Luiz Inácio Lula da Silva em celebração ao Natal,celebração ao Natal,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/pronunciamento-do-presidente-luiz-inacio-lula-da-silva-em-celebracao-ao-natal,planalto,402
2024-12-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Vídeo do presidente Lula com os ministros Fernando Haddad, Rui Costa e Simone Tebet e o futuro presidente do Banco Central, Gabriel Galípolo",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/video-do-presidente-lula-com-os-ministros-fernando-haddad-rui-costa-e-simone-tebet-e-o-futuro-presidente-do-banco-central-gabriel-galipolo,planalto,315
2024-12-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula em reunião de confraternização com ministros no Palácio da Alvorada,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/declaracao-do-presidente-lula-em-reuniao-de-confraternizacao-com-ministros-no-palacio-da-alvorada,planalto,188
2024-12-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao Fantástico,15 de dezembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-fantastico-1,planalto,2451
2024-12-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula à imprensa após receber alta hospitalar no Hospital Sírio-Libanês,15 de dezembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/declaracao-do-presidente-lula-a-imprensa-apos-receber-alta-hospitalar-no-hospital-sirio-libanes,planalto,1868
2024-12-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio dos resultados da Rodada de Investimento da Organização Mundial da Saúde,19 de novembro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/pronunciamento-do-presidente-lula-durante-anuncio-dos-resultados-da-rodada-de-investimento-da-organizacao-mundial-da-saude,planalto,1149
2024-12-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura oficial da 27ª Bienal Internacional do Livro de São Paulo,6 de dezembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-na-abertura-oficial-da-27a-bienal-internacional-do-livro-de-sao-paulo,planalto,2285
2024-12-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula durante a 65ª Cúpula do Mercosul, em Montevidéu",6 de dezembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/discurso-do-presidente-lula-durante-a-65a-cupula-do-mercosul-em-montevideu,planalto,1402
2024-12-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante a inauguração da fábrica de celulose da Suzano em Mato Grosso do Sul,5 de dezembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/discurso-do-presidente-lula-durante-a-inauguracao-da-fabrica-de-celulose-da-suzano-em-mato-grosso-do-sul,planalto,2866
2024-12-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula por ocasião da assinatura de demarcação de terras indígenas na Paraíba e em Santa Catarina,Santa Catarina,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/pronunciamento-do-presidente-lula-por-ocasiao-da-assinatura-de-demarcacao-de-terras-indigenas-na-paraiba-e-em-santa-catarina,planalto,517
2024-12-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula em cerimônia de assinatura de acordo para descentralização da gestão de hospitais federais no RJ,cerimônia de assinatura de acordo para descentralização da gestão de hospitais federais no RJ,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/12/pronunciamento-do-presidente-lula-em-cerimonia-de-assinatura-de-acordo-para-descentralizacao-da-gestao-de-hospitais-federais-no-rj,planalto,1645
2024-11-28,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula em cerimônia de assinatura de aditivo para obras da Transnordestina,cerimônia de assinatura de aditivo para obras da Transnordestina,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-em-cerimonia-de-assinatura-de-aditivo-para-obras-da-transnordestina,planalto,2327
2024-11-28,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante lançamento do programa Periferia Viva,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-durante-lancamento-do-programa-periferia-viva,planalto,2380
2024-11-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura do Encontro Nacional da Indústria,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-na-abertura-do-encontro-nacional-da-industria,planalto,2629
2024-11-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante cerimônia de abertura do 99º ENIC,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-durante-cerimonia-de-abertura-do-99o-enic,planalto,2851
2024-11-21,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na divulgação do Programa de Otimização de Contratos de Concessão de Rodovias,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-na-divulgacao-do-programa-de-otimizacao-de-contratos-de-concessao-de-rodovias,planalto,1471
2024-11-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso de brinde no jantar do presidente Lula com o presidente Xi Jinping,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-de-brinde-no-jantar-do-presidente-lula-com-o-presidente-xi-jinping,planalto,371
2024-11-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Declaração à imprensa do presidente Lula por ocasião da visita de Estado do presidente chinês, Xi Jinping",Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/declaracao-a-imprensa-do-presidente-lula-por-ocasiao-da-visita-de-estado-do-presidente-chines-xi-jinping,planalto,813
2024-11-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do Presidente Lula à Aletihad News (Emirados Árabes Unidos),19 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-aletihad-news-emirados-arabes-unidos,planalto,1519
2024-11-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão de encerramento da Cúpula do G20 e transmissão da presidência para a África do Sul,19 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-na-sessao-de-encerramento-da-cupula-do-g20-e-transmissao-da-presidencia-para-a-africa-do-sul-1,planalto,537
2024-11-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na 3ª Sessão da Reunião de Líderes do G20,19 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-na-3a-sessao-da-reuniao-de-lideres-do-g20,planalto,784
2024-11-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à rede de TV CGTN, da China",18 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-rede-de-tv-cgtn-da-china,planalto,3127
2024-11-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula no lançamento da Aliança Global contra a Fome e a Pobreza,18 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-no-lancamento-da-alianca-global-contra-a-fome-e-a-pobreza,planalto,779
2024-11-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na 2ª Sessão da Reunião de Líderes do G20: Reforma das Instituições de Governança Global,18 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-na-2a-sessao-da-reuniao-de-lideres-do-g20-reforma-das-instituicoes-de-governanca-global,planalto,653
2024-11-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao Fantástico,17 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-fantastico,planalto,263
2024-11-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na sessão de abertura do Urban 20,17 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-na-sessao-de-abertura-do-urban-20,planalto,1514
2024-11-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no Festival Aliança Global,16 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-no-festival-alianca-global,planalto,1444
2024-11-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula por ocasião do encerramento do G20 Social,16 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-presidente-lula-por-ocasiao-do-encerramento-do-g20-social,planalto,2771
2024-11-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no evento de sanção do Projeto de Lei que institui o Dia Nacional do Maracatu,12 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-no-evento-de-sancao-do-projeto-de-lei-que-institui-o-dia-nacional-do-maracatu,planalto,1107
2024-11-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do vice-presidente da República, Geraldo Alckmin, representando o presidente Lula no segmento de alto nível da COP29",12 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/discurso-do-vice-presidente-da-republica-geraldo-alckmin-representando-o-presidente-lula-no-segmento-de-alto-nivel-da-cop29,planalto,380
2024-11-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula para Christiane Amanpour (CNN International),,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-para-christiane-amanpour-cnn-international,planalto,4335
2024-11-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula para o programa Podk Liberados, da RedeTV",7 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-para-o-programa-podk-liberados-da-redetv,planalto,10348
2024-11-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante a abertura da 21ª Semana Nacional de Ciência e Tecnologia,5 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-durante-a-abertura-da-21a-semana-nacional-de-ciencia-e-tecnologia,planalto,4195
2024-11-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante visita à Sala de Situação e Monitoramento do Enem,3 de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/11/pronunciamento-do-presidente-lula-durante-visita-a-sala-de-situacao-e-monitoramento-do-enem,planalto,486
2024-11-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula a Darius Rochebin, do canal francês TF1",1º de novembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-darius-rochebin-do-canal-frances-tf1,planalto,3382
2024-10-31,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante reunião com governadores,31 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-reuniao-com-governadores-1,planalto,2504
